c Paris road network graph
p sp 9417 18081
a 5591 5589 88
a 5591 5590 162
a 5592 7147 120
a 5592 7148 91
a 5593 2136 95
a 5593 5594 90
a 5594 5594 79
a 5594 5593 90
a 5595 5599 37
a 5595 5596 266
a 5596 5595 266
a 5596 3680 15
a 5596 3679 71
a 5597 5595 174
a 5598 5597 35
a 5599 5600 39
a 5599 5598 236
a 5600 5597 124
a 5600 5598 142
a 5601 3684 58
a 5602 5603 16
a 5602 1504 77
a 5602 337 156
a 5603 5602 16
a 5604 3489 38
a 5604 5049 54
a 5604 7032 167
a 5605 5892 144
a 5605 3029 209
a 5606 3536 145
a 5606 4325 74
a 5607 3837 76
a 5608 62 112
a 5608 3817 26
a 5608 3815 64
a 5609 791 98
a 5609 3965 93
a 5610 1771 80
a 5610 2573 50
a 5611 5303 222
a 5611 5612 15
a 5612 5521 12
a 5612 5293 213
a 5613 5611 7
a 5614 5615 43
a 5614 5059 107
a 5616 4855 119
a 5616 5617 219
a 5617 5618 44
a 5617 4859 153
a 5618 5617 44
a 5618 8584 307
a 5618 152 151
a 5619 8584 3
a 5619 7308 142
a 5620 6761 46
a 5621 5620 89
a 5621 6031 53
a 5622 151 305
a 5622 7308 46
a 5622 152 22
a 5623 5673 99
a 5623 7682 221
a 5624 5673 273
a 5624 7676 86
a 5625 5538 117
a 5625 1698 58
a 5625 7352 40
a 5626 4352 56
a 5627 7580 19
a 5627 5626 110
a 5628 5629 176
a 5628 3287 163
a 5629 4800 57
a 5629 9063 132
a 5630 6034 16
a 5630 2 201
a 5630 419 157
a 5631 8479 91
a 5631 3287 237
a 5632 6453 50
a 5632 5633 197
a 5632 8479 161
a 5633 5630 117
a 5634 4794 46
a 5634 3288 154
a 5635 7781 66
a 5635 419 38
a 5635 5636 125
a 5636 5637 257
a 5637 5650 29
a 5637 5638 47
a 5637 4801 42
a 5638 8478 130
a 5639 4801 11
a 5639 9063 9
a 5639 5638 33
a 5639 8478 133
a 5640 8129 28
a 5640 5646 32
a 5640 5641 111
a 5641 8172 32
a 5641 5642 126
a 5641 6273 66
a 5641 5640 111
a 5642 5377 71
a 5643 8588 9
a 5643 8129 22
a 5644 5645 167
a 5644 7781 167
a 5644 311 62
a 5645 7782 164
a 5646 5647 83
a 5646 5645 69
a 5647 311 140
a 5648 5642 171
a 5648 8072 119
a 5649 5650 17
a 5649 5648 213
a 5649 5637 24
a 5650 5649 17
a 5650 6273 110
a 5651 5649 231
a 5651 8690 255
a 5652 7504 191
a 5652 7656 95
a 5653 5659 67
a 5653 5654 213
a 5654 5653 213
a 5654 7082 126
a 5654 5655 206
a 5654 7510 126
a 5655 7505 129
a 5655 1 105
a 5655 5654 206
a 5655 7080 91
a 5656 7510 17
a 5656 8073 206
a 5656 5379 186
a 5657 5652 274
a 5657 5653 196
a 5658 5659 208
a 5658 5657 23
a 5659 7972 56
a 5659 5653 67
a 5660 4799 77
a 5661 5663 104
a 5661 5660 167
a 5662 5661 143
a 5662 5378 65
a 5662 667 147
a 5663 5378 126
a 5664 5424 125
a 5664 4794 23
a 5664 5422 54
a 5665 289 20
a 5665 5431 88
a 5665 5822 96
a 5665 4424 143
a 5666 1802 87
a 5666 9027 138
a 5666 3917 81
a 5667 4229 73
a 5667 4890 124
a 5667 4546 66
a 5668 3995 120
a 5668 4233 78
a 5668 4229 62
a 5669 4953 117
a 5669 18 169
a 5669 2951 112
a 5670 3333 31
a 5670 5671 151
a 5670 5820 33
a 5671 3337 33
a 5671 5725 78
a 5671 5023 49
a 5672 8822 14
a 5672 343 136
a 5672 1682 77
a 5673 5622 123
a 5674 4856 45
a 5674 4855 161
a 5675 421 37
a 5675 4861 136
a 5676 229 339
a 5676 5556 77
a 5677 5676 32
a 5678 5679 66
a 5679 5250 68
a 5679 5678 66
a 5680 258 55
a 5681 3681 224
a 5682 7166 25
a 5682 5720 97
a 5683 7392 28
a 5683 7159 77
a 5684 3857 101
a 5685 8755 3
a 5685 6942 39
a 5686 7496 193
a 5687 513 146
a 5688 5687 91
a 5689 6029 129
a 5689 156 93
a 5690 8302 31
a 5690 7641 4
a 5690 5688 100
a 5691 5693 58
a 5691 5695 46
a 5692 5694 50
a 5693 5692 158
a 5694 878 21
a 5694 875 250
a 5694 880 18
a 5695 6445 44
a 5696 8957 25
a 5696 1481 30
a 5696 8958 32
a 5697 848 14
a 5697 849 37
a 5697 847 79
a 5698 5543 25
a 5698 3927 16
a 5698 4416 37
a 5699 4416 28
a 5699 784 178
a 5700 3926 45
a 5700 5702 11
a 5701 3929 42
a 5701 5703 13
a 5702 5543 95
a 5702 5701 14
a 5703 5700 12
a 5703 4419 78
a 5704 5705 114
a 5704 3340 67
a 5704 4421 142
a 5705 5704 114
a 5706 7522 87
a 5706 8325 36
a 5707 6030 195
a 5707 4853 247
a 5708 4859 25
a 5708 6062 51
a 5709 9147 99
a 5709 5708 76
a 5710 150 119
a 5710 7637 52
a 5711 847 20
a 5711 8189 27
a 5711 8190 22
a 5712 5715 155
a 5712 7809 169
a 5713 5714 27
a 5713 856 29
a 5713 8 114
a 5714 7814 83
a 5714 7811 107
a 5715 7668 31
a 5715 863 37
a 5715 8063 207
a 5716 6944 84
a 5717 3682 72
a 5718 3674 114
a 5718 8513 39
a 5719 7167 9
a 5719 3406 93
a 5720 4318 340
a 5720 6944 25
a 5721 6695 38
a 5721 5274 25
a 5722 5275 293
a 5722 3667 107
a 5722 5255 21
a 5723 7586 8
a 5723 6418 5
a 5723 6690 383
a 5723 7587 169
a 5724 4986 192
a 5725 5023 39
a 5725 466 33
a 5726 5727 118
a 5726 5937 43
a 5727 3539 45
a 5728 3525 186
a 5728 3030 105
a 5729 5730 81
a 5729 3032 39
a 5730 3538 79
a 5731 8052 58
a 5732 4080 74
a 5733 8 174
a 5733 4081 66
a 5733 5732 159
a 5734 8 183
a 5734 4072 57
a 5735 3244 34
a 5735 5734 177
a 5736 3248 177
a 5737 9295 106
a 5738 5743 116
a 5738 7792 136
a 5739 8230 7
a 5739 7851 125
a 5739 9178 39
a 5740 5847 56
a 5740 5848 159
a 5741 5847 125
a 5741 6714 11
a 5742 7792 7
a 5742 4993 152
a 5743 5744 113
a 5743 7851 130
a 5744 5745 7
a 5744 8229 96
a 5745 5742 117
a 5746 5747 88
a 5746 7852 88
a 5747 5751 12
a 5747 5746 88
a 5747 7853 59
a 5748 4969 44
a 5748 5749 12
a 5749 5751 58
a 5749 7853 15
a 5750 8232 30
a 5751 3009 43
a 5751 5747 12
a 5752 5965 6
a 5752 3025 85
a 5752 8614 52
a 5753 5754 53
a 5753 3731 50
a 5754 5753 53
a 5755 5756 41
a 5755 1481 135
a 5756 5755 41
a 5757 4865 218
a 5758 5757 244
a 5758 260 48
a 5758 154 158
a 5759 7903 194
a 5760 5761 246
a 5760 6681 96
a 5761 5894 7
a 5761 5760 246
a 5762 4814 16
a 5762 8729 42
a 5763 5764 66
a 5763 9389 57
a 5764 5763 66
a 5765 5766 117
a 5765 4025 160
a 5765 4007 106
a 5767 9386 126
a 5767 6963 121
a 5768 5767 24
a 5768 7709 186
a 5769 3464 24
a 5770 5557 22
a 5770 5771 63
a 5771 5558 60
a 5771 143 261
a 5772 7967 21
a 5773 821 163
a 5773 5774 82
a 5774 832 18
a 5774 399 16
a 5775 819 18
a 5776 6674 32
a 5776 7573 19
a 5777 7995 129
a 5777 140 101
a 5777 263 274
a 5778 546 35
a 5779 5843 54
a 5779 5842 98
a 5780 9020 64
a 5780 7348 48
a 5781 4892 94
a 5781 8109 41
a 5782 5783 139
a 5783 5782 139
a 5783 6077 89
a 5784 3200 23
a 5784 8948 27
a 5785 476 67
a 5785 7590 61
a 5786 5435 69
a 5787 7870 93
a 5787 6669 196
a 5787 5789 141
a 5788 3458 121
a 5788 7870 98
a 5789 3455 8
a 5789 7871 188
a 5789 5787 141
a 5790 5794 149
a 5791 5790 78
a 5792 5793 47
a 5792 7517 130
a 5793 8293 191
a 5793 5792 47
a 5794 5798 142
a 5794 5795 67
a 5795 5796 133
a 5795 7512 67
a 5796 5795 133
a 5796 5798 65
a 5797 6042 49
a 5797 315 125
a 5798 6043 78
a 5799 3458 116
a 5799 5800 65
a 5799 8293 109
a 5800 5799 65
a 5801 5803 103
a 5801 5802 117
a 5801 6649 403
a 5802 6987 104
a 5802 5801 117
a 5803 6666 393
a 5803 5801 103
a 5803 5804 277
a 5804 6666 6
a 5804 5803 277
a 5805 404 47
a 5806 4989 47
a 5806 5807 63
a 5807 5806 63
a 5809 5808 79
a 5810 5809 246
a 5811 4867 119
a 5811 5812 37
a 5812 5811 37
a 5813 7605 14
a 5814 5815 103
a 5814 4381 148
a 5815 5814 103
a 5816 5826 39
a 5816 3321 22
a 5817 3321 22
a 5817 7407 75
a 5818 3957 15
a 5818 3958 62
a 5818 4843 84
a 5819 3239 152
a 5819 3339 57
a 5819 3340 56
a 5819 9348 45
a 5820 5022 22
a 5820 5670 33
a 5820 3334 75
a 5821 5432 18
a 5821 5433 70
a 5822 5778 168
a 5822 134 137
a 5822 5665 96
a 5823 8609 8
a 5823 5858 160
a 5824 4802 70
a 5824 3368 105
a 5825 6689 51
a 5826 5816 39
a 5827 3348 47
a 5828 4098 47
a 5828 5829 55
a 5829 5828 55
a 5830 797 19
a 5830 5831 365
a 5830 5864 150
a 5831 5835 85
a 5831 5834 30
a 5831 1115 20
a 5832 4943 154
a 5833 5832 237
a 5834 5857 89
a 5834 5833 89
a 5835 5833 48
a 5835 4939 197
a 5836 5837 152
a 5836 4096 43
a 5837 8151 23
a 5837 5838 43
a 5838 4941 33
a 5838 6816 29
a 5839 5840 72
a 5840 5841 165
a 5840 7507 50
a 5841 5839 330
a 5841 7501 57
a 5842 5779 98
a 5843 5844 85
a 5843 5841 250
a 5843 310 58
a 5844 5779 58
a 5845 5895 398
a 5846 8093 18
a 5846 7863 104
a 5846 6229 135
a 5847 5740 56
a 5847 5741 125
a 5848 8044 69
a 5848 5740 159
a 5849 7628 116
a 5849 6760 90
a 5850 9191 30
a 5850 104 29
a 5851 5852 42
a 5851 4365 22
a 5852 5526 61
a 5852 4365 30
a 5853 5852 44
a 5853 7904 73
a 5854 752 190
a 5854 8611 101
a 5854 4095 287
a 5855 6671 18
a 5855 9148 224
a 5856 6671 112
a 5857 4944 354
a 5857 5863 144
a 5858 5859 60
a 5858 4944 276
a 5859 3247 163
a 5859 5858 60
a 5860 3247 92
a 5861 1150 11
a 5861 105 62
a 5862 797 10
a 5862 3346 287
a 5863 9035 221
a 5864 3349 84
a 5864 2554 115
a 5864 5830 150
a 5865 5867 191
a 5865 2554 193
a 5866 6991 111
a 5867 5865 191
a 5868 9160 82
a 5868 5866 74
a 5869 4980 11
a 5869 4100 103
a 5870 9264 15
a 5870 3019 108
a 5871 3019 13
a 5871 9264 108
a 5872 4978 12
a 5872 5869 151
a 5873 4206 81
a 5873 4190 12
a 5873 4189 145
a 5874 5875 192
a 5874 7839 59
a 5875 5877 44
a 5876 5877 150
a 5876 5874 35
a 5877 4078 167
a 5878 4081 41
a 5878 5879 19
a 5879 5879 99
a 5879 5878 19
a 5880 4967 33
a 5880 5881 93
a 5881 4965 98
a 5882 4077 34
a 5883 4083 97
a 5883 5884 59
a 5884 5883 59
a 5884 4083 79
a 5885 5882 129
a 5885 4084 39
a 5886 5887 152
a 5886 282 144
a 5886 4965 202
a 5887 4962 34
a 5887 294 172
a 5888 4971 161
a 5888 3252 77
a 5889 6398 30
a 5889 6394 82
a 5890 6396 29
a 5890 3621 43
a 5891 3292 69
a 5891 7575 137
a 5892 5891 13
a 5892 5893 151
a 5893 5892 151
a 5894 5761 7
a 5894 3 44
a 5894 5895 86
a 5895 5845 398
a 5896 5897 35
a 5896 4363 195
a 5897 5896 35
a 5898 5918 106
a 5898 7 44
a 5898 3252 76
a 5899 4762 91
a 5900 4424 31
a 5900 5901 35
a 5900 4425 114
a 5901 8978 63
a 5901 5899 174
a 5902 8994 8
a 5902 5903 113
a 5903 4425 183
a 5904 4809 155
a 5904 719 167
a 5904 8734 114
a 5904 3515 123
a 5905 8879 12
a 5905 8097 27
a 5906 3835 221
a 5906 5907 104
a 5908 3791 64
a 5909 3790 84
a 5910 5911 72
a 5910 3788 177
a 5910 3782 29
a 5911 5910 72
a 5912 3783 94
a 5912 3859 106
a 5912 5913 24
a 5913 3782 130
a 5913 5912 24
a 5913 5917 120
a 5914 5915 22
a 5914 1036 62
a 5915 5914 22
a 5916 5235 37
a 5916 3820 43
a 5917 3859 70
a 5918 68 98
a 5918 7 99
a 5919 7019 293
a 5919 8651 155
a 5920 7017 172
a 5921 5922 39
a 5921 582 52
a 5922 5920 70
a 5922 5921 39
a 5923 7017 193
a 5923 9268 56
a 5924 1433 117
a 5924 1432 454
a 5925 2381 331
a 5925 7611 751
a 5926 509 27
a 5926 3327 238
a 5926 2595 23
a 5927 8433 55
a 5927 6634 104
a 5928 5476 54
a 5929 3634 32
a 5929 6059 141
a 5929 3797 83
a 5930 7765 98
a 5931 4750 54
a 5931 5932 92
a 5931 4753 108
a 5932 5930 127
a 5932 8539 39
a 5933 8556 36
a 5933 5934 68
a 5933 4754 180
a 5934 4747 206
a 5934 4748 93
a 5935 3519 48
a 5936 4037 35
a 5937 5726 43
a 5937 3528 48
a 5938 5062 11
a 5939 3523 204
a 5939 3522 62
a 5940 3524 34
a 5941 7012 12
a 5941 5940 182
a 5941 3517 34
a 5942 5940 46
a 5942 7578 75
a 5943 3519 148
a 5943 5944 95
a 5944 3518 128
a 5944 5945 108
a 5944 5947 21
a 5945 5728 14
a 5946 8976 54
a 5946 7969 41
a 5947 8880 30
a 5947 3029 107
a 5948 5055 74
a 5948 49 496
a 5948 6736 94
a 5949 3468 195
a 5949 6706 32
a 5950 3555 46
a 5950 5951 98
a 5951 5950 98
a 5951 7564 20
a 5951 5952 14
a 5952 5951 14
a 5953 5954 23
a 5953 8787 262
a 5954 4737 236
a 5955 5978 175
a 5955 8541 143
a 5955 965 112
a 5956 5957 74
a 5957 5956 74
a 5957 3331 25
a 5957 3330 234
a 5958 7125 33
a 5958 5959 6
a 5959 5960 14
a 5959 4216 125
a 5960 3162 143
a 5960 5963 12
a 5961 5958 11
a 5962 5961 11
a 5962 8545 245
a 5963 5962 8
a 5963 4933 151
a 5964 3284 146
a 5965 5752 6
a 5965 7785 45
a 5966 5965 42
a 5966 7784 40
a 5967 3026 82
a 5967 5966 123
a 5968 5966 179
a 5968 6071 68
a 5969 4393 43
a 5970 967 107
a 5970 260 355
a 5970 147 200
a 5970 153 211
a 5971 9038 341
a 5971 307 239
a 5972 306 108
a 5972 163 45
a 5973 5974 74
a 5974 5973 74
a 5974 8074 65
a 5974 2575 74
a 5975 5976 54
a 5976 5975 54
a 5977 532 34
a 5977 537 145
a 5978 7626 209
a 5978 6918 43
a 5979 2711 130
a 5979 2699 329
a 5980 2710 146
a 5981 5983 71
a 5981 2724 80
a 5982 5983 108
a 5982 2737 12
a 5983 2700 110
a 5983 5981 71
a 5984 5985 112
a 5984 6432 58
a 5984 2775 183
a 5985 5986 21
a 5985 2774 123
a 5986 2680 13
a 5987 2730 140
a 5987 2788 250
a 5988 3422 12
a 5988 5989 94
a 5988 9355 70
a 5989 5333 137
a 5989 5326 40
a 5990 7946 24
a 5990 5989 79
a 5991 5331 52
a 5991 6702 61
a 5992 5993 185
a 5992 6000 38
a 5993 3427 75
a 5994 5995 23
a 5995 5996 5
a 5996 5997 11
a 5997 5998 28
a 5998 5323 20
a 5998 9122 10
a 5999 3432 67
a 5999 4051 104
a 5999 8893 17
a 6000 6004 50
a 6000 3426 66
a 6001 6004 32
a 6002 3430 99
a 6003 6004 30
a 6004 6001 32
a 6004 6000 50
a 6004 6003 30
a 6005 3430 22
a 6005 3429 94
a 6006 6005 118
a 6006 3432 151
a 6007 6013 37
a 6008 6007 109
a 6008 6009 162
a 6009 5276 88
a 6009 6010 87
a 6010 6011 115
a 6011 5584 223
a 6011 5585 85
a 6012 3411 85
a 6013 6016 263
a 6013 5577 109
a 6013 5580 47
a 6014 7167 31
a 6015 6014 484
a 6016 6015 136
a 6016 5553 73
a 6017 6018 50
a 6018 3418 42
a 6018 6017 50
a 6019 2743 81
a 6019 6460 403
a 6020 6019 117
a 6020 6461 4
a 6021 8032 308
a 6021 6366 204
a 6022 6023 130
a 6022 6927 196
a 6023 4049 89
a 6024 6025 38
a 6025 1880 49
a 6025 1908 203
a 6025 1888 166
a 6026 8135 16
a 6026 8133 277
a 6027 6586 35
a 6027 4133 183
a 6028 542 130
a 6028 8762 209
a 6029 158 102
a 6030 6720 200
a 6031 8114 334
a 6032 985 195
a 6033 3291 184
a 6034 6033 107
a 6034 6076 156
a 6035 7677 440
a 6036 3286 130
a 6037 6314 153
a 6037 8419 72
a 6038 6039 121
a 6039 6037 165
a 6040 4444 58
a 6041 5356 200
a 6042 8131 37
a 6042 5361 319
a 6043 5792 86
a 6044 8696 96
a 6044 3865 55
a 6045 6044 41
a 6046 6045 144
a 6046 5256 59
a 6047 6048 140
a 6047 5290 24
a 6048 5258 92
a 6049 5347 37
a 6050 6051 103
a 6050 2642 141
a 6051 6050 103
a 6052 4710 141
a 6053 6052 155
a 6053 7579 18
a 6053 4339 132
a 6054 4706 79
a 6055 2658 59
a 6055 6054 148
a 6056 6376 282
a 6056 8702 17
a 6057 6058 113
a 6057 7171 69
a 6058 6057 113
a 6059 7888 21
a 6059 6060 64
a 6059 6910 74
a 6060 3636 136
a 6061 6776 92
a 6061 5141 174
a 6062 6063 85
a 6062 5708 51
a 6063 5709 57
a 6063 5710 112
a 6064 530 48
a 6064 651 56
a 6064 7024 90
a 6065 2073 30
a 6065 176 172
a 6065 177 67
a 6066 562 100
a 6066 564 49
a 6066 552 45
a 6067 580 154
a 6067 577 158
a 6068 7789 6
a 6068 8225 230
a 6069 7855 101
a 6070 6068 36
a 6070 6069 188
a 6071 6069 161
a 6072 6073 186
a 6073 939 99
a 6073 9326 20
a 6073 6072 186
a 6074 2289 97
a 6074 2290 104
a 6075 5737 81
a 6076 7766 104
a 6076 419 28
a 6078 1153 18
a 6078 1686 86
a 6079 7157 72
a 6079 6080 33
a 6080 6401 121
a 6081 3858 73
a 6082 6399 148
a 6082 6080 225
a 6083 8240 28
a 6083 6402 185
a 6084 6198 120
a 6084 380 160
a 6085 5170 18
a 6085 1046 239
a 6086 6198 55
a 6086 1049 131
a 6086 381 85
a 6087 1065 10
a 6087 6751 126
a 6087 1013 72
a 6088 7861 107
a 6088 6862 114
a 6089 5174 74
a 6090 6091 66
a 6090 5155 107
a 6091 6090 66
a 6091 5156 106
a 6091 6199 31
a 6092 6096 87
a 6092 6098 48
a 6093 6097 110
a 6093 5166 37
a 6094 6100 42
a 6094 5154 123
a 6095 6100 42
a 6096 8773 46
a 6096 6099 44
a 6097 6094 73
a 6097 6099 42
a 6098 6614 9
a 6099 6097 42
a 6099 6096 44
a 6099 6098 99
a 6100 6094 42
a 6100 6099 72
a 6101 8773 151
a 6101 6856 31
a 6102 6104 179
a 6102 8054 47
a 6103 7790 83
a 6103 8156 66
a 6104 6105 44
a 6105 8332 68
a 6106 6110 14
a 6106 6108 63
a 6107 6109 61
a 6107 8247 102
a 6108 6106 63
a 6109 6107 61
a 6110 6111 60
a 6110 6107 15
a 6111 6110 60
a 6112 2186 142
a 6112 388 22
a 6112 387 108
a 6113 2357 31
a 6113 2351 127
a 6114 9273 83
a 6114 4723 124
a 6115 61 96
a 6116 3831 28
a 6116 6117 64
a 6117 3829 31
a 6117 6901 8
a 6118 2256 21
a 6118 7918 134
a 6119 2266 94
a 6119 121 26
a 6119 7918 127
a 6120 6121 115
a 6121 2292 34
a 6122 707 59
a 6122 1717 51
a 6123 2861 18
a 6123 2803 113
a 6123 2839 38
a 6124 7422 57
a 6124 2836 68
a 6125 2865 83
a 6125 6128 102
a 6126 6125 122
a 6126 2868 58
a 6127 6126 85
a 6127 9050 79
a 6128 2867 9
a 6129 2867 28
a 6130 2905 27
a 6130 6131 87
a 6131 6478 41
a 6132 496 76
a 6132 6542 31
a 6132 2888 34
a 6133 4451 74
a 6133 6170 249
a 6134 6136 85
a 6135 5212 44
a 6135 6137 65
a 6136 5212 64
a 6136 6137 46
a 6137 6134 137
a 6137 8390 141
a 6138 6174 129
a 6138 6173 103
a 6139 5457 270
a 6140 5456 59
a 6140 6143 150
a 6141 5448 107
a 6141 6142 67
a 6142 5455 41
a 6143 6141 20
a 6143 6144 113
a 6144 4456 51
a 6145 5465 67
a 6145 6144 267
a 6146 6148 84
a 6147 6146 263
a 6147 9405 165
a 6148 5466 136
a 6149 4453 45
a 6149 6150 17
a 6149 6541 129
a 6150 6154 89
a 6150 6149 17
a 6151 6150 45
a 6152 6151 39
a 6152 4452 104
a 6152 4453 56
a 6153 6151 99
a 6153 6154 166
a 6154 6150 89
a 6155 6541 40
a 6155 8832 36
a 6155 6732 33
a 6156 7470 108
a 6157 6537 18
a 6157 6158 67
a 6157 7472 117
a 6158 6538 17
a 6158 6881 107
a 6159 20 146
a 6160 6190 116
a 6160 5218 101
a 6161 6163 24
a 6161 7468 25
a 6161 7467 17
a 6162 5084 223
a 6162 7466 141
a 6162 6164 385
a 6163 6134 51
a 6163 6161 24
a 6163 2950 115
a 6163 6162 170
a 6164 6560 93
a 6164 6162 385
a 6165 4320 178
a 6165 6560 93
a 6166 6167 22
a 6166 6165 98
a 6167 7465 92
a 6167 6148 65
a 6168 21 20
a 6168 6169 300
a 6169 303 62
a 6169 6170 108
a 6169 373 20
a 6170 6171 100
a 6171 5463 281
a 6171 9405 82
a 6172 7476 46
a 6173 6172 200
a 6173 6174 168
a 6173 6826 51
a 6174 6173 168
a 6174 6139 51
a 6175 6186 34
a 6175 5455 101
a 6176 9024 25
a 6176 4103 47
a 6177 4455 78
a 6178 6182 31
a 6178 6741 116
a 6179 6181 301
a 6179 6178 49
a 6180 7217 26
a 6180 6179 33
a 6181 5467 272
a 6182 5454 47
a 6182 6180 55
a 6183 4511 43
a 6183 6184 58
a 6184 3384 51
a 6185 7216 294
a 6186 6189 85
a 6186 6562 141
a 6187 6188 47
a 6187 6562 35
a 6188 5451 123
a 6189 6175 67
a 6190 6191 81
a 6190 7466 49
a 6191 7467 62
a 6191 5217 38
a 6192 7322 33
a 6192 8003 19
a 6193 3549 118
a 6193 7177 79
a 6194 3634 169
a 6195 6691 9
a 6195 6194 113
a 6196 8404 56
a 6196 6693 60
a 6197 6693 23
a 6198 6086 55
a 6198 1022 94
a 6199 6090 87
a 6199 6091 31
a 6199 5163 57
a 6200 8411 268
a 6200 8357 21
a 6201 1223 75
a 6201 1155 12
a 6202 2900 19
a 6202 2841 21
a 6203 9060 290
a 6203 5046 24
a 6203 3388 66
a 6204 210 78
a 6204 1983 81
a 6204 6205 37
a 6205 904 17
a 6205 6204 37
a 6205 1984 103
a 6206 1979 190
a 6206 7740 76
a 6206 211 144
a 6207 3193 12
a 6208 3191 29
a 6208 3239 180
a 6208 4423 47
a 6209 7249 5
a 6209 9034 49
a 6210 6211 15
a 6211 4179 83
a 6211 6212 13
a 6212 8545 6
a 6212 4163 222
a 6213 6989 134
a 6214 7962 18
a 6214 5610 106
a 6214 2569 265
a 6214 1771 117
a 6214 279 155
a 6215 6371 29
a 6215 9258 49
a 6215 22 39
a 6217 3935 99
a 6217 8665 19
a 6217 8666 38
a 6218 1636 292
a 6218 6618 56
a 6219 6068 110
a 6220 5759 224
a 6221 6283 46
a 6221 6363 218
a 6221 8371 159
a 6222 6223 203
a 6222 7150 496
a 6222 6421 132
a 6223 6222 203
a 6224 6223 287
a 6224 6225 227
a 6225 8070 35
a 6226 6362 26
a 6227 8095 100
a 6227 7566 37
a 6228 8116 74
a 6228 6924 69
a 6229 7413 111
a 6229 5846 135
a 6230 7413 87
a 6231 8375 73
a 6231 5266 139
a 6232 6233 103
a 6232 5299 145
a 6233 6422 104
a 6234 8687 85
a 6234 3581 72
a 6234 4368 34
a 6235 2024 80
a 6236 9068 67
a 6236 3696 68
a 6238 7607 73
a 6239 6240 117
a 6239 6778 42
a 6240 6239 117
a 6240 6241 36
a 6241 9100 195
a 6242 2375 182
a 6242 771 96
a 6242 312 14
a 6243 6240 34
a 6243 6241 39
a 6244 581 40
a 6244 8279 333
a 6244 6886 19
a 6245 6246 67
a 6245 6250 55
a 6246 7857 351
a 6247 7631 18
a 6247 544 86
a 6248 6249 35
a 6248 6251 31
a 6249 6254 28
a 6250 6246 28
a 6250 6248 22
a 6251 6253 131
a 6251 5114 92
a 6252 7064 98
a 6253 7063 118
a 6254 6250 35
a 6254 4934 88
a 6255 8868 161
a 6256 6257 39
a 6256 3357 20
a 6257 4916 176
a 6258 7066 245
a 6258 4916 477
a 6259 3358 22
a 6259 166 194
a 6260 6261 41
a 6260 9071 34
a 6261 4915 184
a 6262 7929 61
a 6263 6262 150
a 6263 610 24
a 6263 609 35
a 6264 6265 132
a 6264 6262 49
a 6265 608 213
a 6265 610 17
a 6266 6268 130
a 6266 7498 119
a 6266 7643 196
a 6267 7642 7
a 6267 6722 119
a 6268 7499 103
a 6268 6266 130
a 6269 6271 113
a 6270 9002 164
a 6270 6269 91
a 6270 5403 32
a 6271 7513 93
a 6272 5403 350
a 6272 9022 145
a 6272 8903 117
a 6273 5650 110
a 6273 5641 66
a 6274 6273 64
a 6275 6682 51
a 6275 6220 36
a 6276 6685 36
a 6276 4399 29
a 6277 6688 13
a 6277 5405 54
a 6278 7695 15
a 6279 9233 127
a 6280 6281 15
a 6280 9232 140
a 6281 6280 15
a 6281 4411 134
a 6281 7652 18
a 6282 6221 195
a 6282 8196 34
a 6283 6280 247
a 6284 6283 142
a 6284 8371 111
a 6285 8360 150
a 6285 1059 44
a 6286 6218 21
a 6286 6287 334
a 6287 6628 58
a 6288 6287 149
a 6288 6289 63
a 6289 7597 56
a 6290 7596 22
a 6290 6292 67
a 6291 6290 72
a 6291 7597 89
a 6292 6291 83
a 6292 6290 67
a 6292 8372 73
a 6293 8517 20
a 6293 8519 32
a 6294 8124 73
a 6294 8523 19
a 6295 6296 24
a 6295 8523 53
a 6296 6295 24
a 6296 5491 115
a 6296 7978 73
a 6297 6295 84
a 6297 8521 70
a 6298 5163 261
a 6298 8156 89
a 6299 5925 258
a 6300 6301 282
a 6300 2531 41
a 6301 6552 264
a 6302 6484 21
a 6302 2532 91
a 6303 6304 143
a 6304 8056 607
a 6304 6303 143
a 6305 8443 17
a 6306 6307 384
a 6307 6819 76
a 6308 8965 141
a 6308 44 167
a 6309 5856 22
a 6310 6309 38
a 6310 8601 45
a 6311 4803 200
a 6312 6670 242
a 6313 8309 122
a 6313 7763 77
a 6313 8173 5
a 6314 7763 76
a 6314 5368 141
a 6315 7337 10
a 6315 8176 182
a 6316 6317 46
a 6316 6957 55
a 6317 6705 64
a 6317 6315 114
a 6318 6319 54
a 6319 3443 81
a 6319 3442 38
a 6320 4795 16
a 6321 6320 282
a 6321 3286 85
a 6322 111 77
a 6322 5239 72
a 6323 2908 316
a 6323 6325 306
a 6324 6323 49
a 6325 4106 58
a 6325 6326 75
a 6326 6324 194
a 6327 8265 36
a 6327 7539 669
a 6328 6329 17
a 6328 6333 79
a 6329 6328 17
a 6330 6333 11
a 6330 2432 20
a 6331 2409 75
a 6331 6332 81
a 6332 6331 81
a 6333 6330 11
a 6333 928 73
a 6334 932 127
a 6334 6334 40
a 6335 1970 54
a 6335 8396 183
a 6336 1943 22
a 6336 1944 33
a 6337 362 46
a 6337 7921 52
a 6337 5226 28
a 6338 6337 18
a 6338 8365 503
a 6339 6336 17
a 6339 6338 196
a 6340 6335 381
a 6340 1945 137
a 6341 1991 58
a 6341 2021 84
a 6341 8585 204
a 6342 6010 70
a 6343 6344 44
a 6343 2607 153
a 6344 8829 37
